State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Kerala,11,11,1997,,1,3,2,Prof. Antony Isaac,M,INC,243172,,539227,1072701,ERNAKULUM,GEN,,8,50.27,45.1,no,217214,40.28,2.38,GEKL82506,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Kerala,11,11,1997,,1,3,3,P.M. Syed,M,PDP,25958,,539227,1072701,ERNAKULUM,GEN,,8,50.27,4.81,yes,19821,3.68,2.38,GEKL82507,Local Party,6045,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Kerala,11,11,1997,,1,3,4,Jose Padikkal,M,IND,6137,,539227,1072701,ERNAKULUM,GEN,,8,50.27,1.14,yes,1912,0.35,2.38,AEKL106718,Independents,10809,TRUE,3,IND,10809,ERNAKULAM,FALSE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Kerala,11,11,1997,,1,3,5,T.S. Thamban,M,IND,4225,,539227,1072701,ERNAKULUM,GEN,,8,50.27,0.78,yes,418,0.08,2.38,GEKL82509,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Kerala,11,11,1997,,1,3,6,V.C. Viswambharan,M,IND,3807,,539227,1072701,ERNAKULUM,GEN,,8,50.27,0.71,yes,1035,0.19,2.38,GEKL82510,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Kerala,11,11,1997,,1,3,7,Dr. K. Padmarajan,M,IND,2772,,539227,1072701,ERNAKULUM,GEN,,8,50.27,0.51,yes,1481,0.27,2.38,GEKL82511,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Kerala,11,11,1997,,1,3,8,V.C. Rajappan,M,IND,1291,,539227,1072701,ERNAKULUM,GEN,,8,50.27,0.24,yes,0,0,2.38,GEKL82512,Independents,10809,TRUE,2,IND,10809,ERNAKULAM,FALSE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,1,Sunderlal Patwa,M,BJP,344302,,670220,996033,CHHINDWARA,GEN,,10,67.29,51.37,no,37680,5.62,2.13,AEMP4285,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,2,Kamalnath,M,INC,306622,GEN,670220,996033,CHHINDWARA,GEN,,10,67.29,45.75,no,302471,45.13,2.13,GEMP29983,National Party,3482,TRUE,5,INC,3482,CHHINDWARA,TRUE,TRUE,4,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,3,I.S. Chauhan,M,JP,4151,,670220,996033,CHHINDWARA,GEN,,10,67.29,0.62,yes,941,0.14,2.13,GEMP82631,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,4,Vijay Singh Baghel,M,IND,3210,,670220,996033,CHHINDWARA,GEN,,10,67.29,0.48,yes,238,0.04,2.13,GEMP82632,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,5,Dilip Parsram,M,IND,2972,,670220,996033,CHHINDWARA,GEN,,10,67.29,0.44,yes,951,0.14,2.13,GEMP82633,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,6,Prakash Kumar Bawne,M,IND,2021,,670220,996033,CHHINDWARA,GEN,,10,67.29,0.3,yes,60,0.01,2.13,GEMP45331,Independents,10809,TRUE,3,IND,10809,CHHINDWARA,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,7,Manmohan Shah Batti,M,IND,1961,ST,670220,996033,CHHINDWARA,GEN,,10,67.29,0.29,yes,45,0.01,2.13,GEMP82635,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,8,Rajendra Kumar Marskole,M,IND,1916,,670220,996033,CHHINDWARA,GEN,,10,67.29,0.29,yes,377,0.06,2.13,GEMP82636,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,9,Ramesh Tantrik,M,IND,1539,,670220,996033,CHHINDWARA,GEN,,10,67.29,0.23,yes,13,0,2.13,GEMP82637,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,11,27,1997,,1,3,10,Yashvant Dehariya,M,IND,1526,,670220,996033,CHHINDWARA,GEN,,10,67.29,0.23,yes,0,0,2.13,GEMP82638,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Odisha,11,10,1997,,1,3,1,Nabeen Patnaik,M,JD,263902,,465904,1120173,ASKA,GEN,,4,41.59,56.64,no,68170,14.63,2,GEOD82936,National Party,4217,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Odisha,11,10,1997,,1,3,2,Ramchandra Rath,M,INC,195732,GEN,465904,1120173,ASKA,GEN,,4,41.59,42.01,no,190406,40.87,2,GEOD23623,National Party,3482,TRUE,6,INC,3482,ASKA,TRUE,TRUE,3,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Odisha,11,10,1997,,1,3,3,Katakota Shyambabu Subudhi,M,IND,5326,GEN,465904,1120173,ASKA,GEN,,4,41.59,1.14,yes,4382,0.94,2,AEOD84580,Independents,10809,TRUE,7,IND,10809,ASKA | BERHAMPUR,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Odisha,11,10,1997,,1,3,4,Kaka Joginder Singh Urf Dharti Pakad,M,IND,944,,465904,1120173,ASKA,GEN,,4,41.59,0.2,yes,0,0,2,GEOD84098,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,11,7,1997,,1,3,1,Satwinder Kaur,F,SAD,394508,,818524,1222279,ROPAR,SC,,4,66.97,48.2,no,129200,15.78,2.7,GEPB68792,State-based Party,16994,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,11,7,1997,,1,3,2,Buta Singh,M,INC,265308,SC,818524,1222279,ROPAR,SC,,4,66.97,32.41,no,113378,13.85,2.7,GEPB300412,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,11,7,1997,,1,3,3,Harnek Singh,M,SAD(M),151930,,818524,1222279,ROPAR,SC,,4,66.97,18.56,no,145152,17.73,2.7,GEPB82977,Local Party,17026,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Punjab,11,7,1997,,1,3,4,Barjinder Kumar,M,IND,6778,,818524,1222279,ROPAR,SC,,4,66.97,0.83,yes,0,0,2.7,GEPB82978,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Rajasthan,11,25,1997,,1,3,1,Bhanuprakash Mirdha,M,BJP,286896,,603440,1170086,NAGAUR,GEN,,4,51.57,47.54,no,1131,0.19,2.22,GERJ18384,National Party,1605,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Rajasthan,11,25,1997,,1,3,2,Ramniwas Mirdha,M,INC,285765,,603440,1170086,NAGAUR,GEN,,4,51.57,47.36,no,270063,44.75,2.22,GERJ47112,National Party,3482,TRUE,4,INC,3482,BARMER,FALSE,TRUE,2,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Rajasthan,11,25,1997,,1,3,3,Shivdan Ram,M,BSP,15702,,603440,1170086,NAGAUR,GEN,,4,51.57,2.6,yes,625,0.1,2.22,GERJ18445,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Rajasthan,11,25,1997,,1,3,4,Anil Kumar,M,JD,15077,,603440,1170086,NAGAUR,GEN,,4,51.57,2.5,yes,0,0,2.22,GERJ18446,National Party,4217,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,11,81,1997,,1,3,1,Ajit Singh,M,BKKP,331985,GEN,528864,1286529,BAGHPAT,GEN,,7,41.11,62.77,no,231440,43.76,2.17,AEUP202253,Local Party,9360,TRUE,4,INC,3482,BAGHPAT,TRUE,FALSE,4,TRUE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,11,81,1997,,1,3,2,Mukhiya Gurjar,M,INC,100545,,528864,1286529,BAGHPAT,GEN,,7,41.11,19.01,no,6141,1.16,2.17,GEUP63174,National Party,3482,TRUE,2,SP,7425,BAGHPAT,TRUE,FALSE,0,TRUE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,11,81,1997,,1,3,3,Tripal Singh Dhama,M,BJP,94404,,528864,1286529,BAGHPAT,GEN,,7,41.11,17.85,no,93652,17.71,2.17,GEUP83361,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,11,81,1997,,1,3,4,+ACI-Kaka Jogindar Singh Urf +ACIAIg-Dharti Pakad+ACIAIg-+ACI-,M,IND,752,,528864,1286529,BAGHPAT,GEN,,7,41.11,0.14,yes,168,0.03,2.17,GEUP83362,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,11,81,1997,,1,3,5,Jagdish,M,IND,584,,528864,1286529,BAGHPAT,GEN,,7,41.11,0.11,yes,284,0.05,2.17,GEUP83363,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,11,81,1997,,1,3,6,Rakesh Jain,M,IND,300,,528864,1286529,BAGHPAT,GEN,,7,41.11,0.06,yes,6,0,2.17,GEUP83364,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Uttar_Pradesh,11,81,1997,,1,3,7,Sibte Abbas,M,IND,294,,528864,1286529,BAGHPAT,GEN,,7,41.11,0.06,yes,0,0,2.17,GEUP83365,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,10,1,1991,5,0,3,1,MANORANJAN BHAKTA,M,INC,54075,GEN,107316,169120,ANDAMAN & NICOBAR ISLANDS,GEN,,5,63.46,50.39,no,6701,6.24,2.27,GEAN23680,National Party,3482,TRUE,5,INC,3482,ANDAMAN & NICOBAR ISLANDS,TRUE,TRUE,5,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,10,1,1991,5,0,3,2,TAPAN BEPARI,M,CPM,47374,,107316,169120,ANDAMAN & NICOBAR ISLANDS,GEN,,5,63.46,44.14,no,42166,39.29,2.27,GEAN42198,National Party,14635,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,10,1,1991,5,0,3,3,BISHNU PADA RAY,M,BJP,5208,GEN,107316,169120,ANDAMAN & NICOBAR ISLANDS,GEN,,5,63.46,4.85,yes,4754,4.43,2.27,GEAN42196,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,10,1,1991,5,0,3,4,BALAKRISHNA NAIDU S.V.,M,IND,454,,107316,169120,ANDAMAN & NICOBAR ISLANDS,GEN,,5,63.46,0.42,yes,249,0.23,2.27,GEAN42197,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andaman_&_Nicobar_Islands,10,1,1991,5,0,3,5,SHEREFE J.B.,M,IND,205,,107316,169120,ANDAMAN & NICOBAR ISLANDS,GEN,,5,63.46,0.19,yes,0,0,2.27,GEAN42195,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,1,1991,5,0,3,1,VISWANDHAM KANITHI,M,INC,235641,,553129,860855,SRIKAKULAM,GEN,,8,64.25,42.6,no,26664,4.82,2.94,GEAP35962,National Party,3482,TRUE,2,INC,3482,SRIKAKULAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,1,1991,5,0,3,2,APPAYYADORA HANUMANTHLI,M,TDP,208977,,553129,860855,SRIKAKULAM,GEN,,8,64.25,37.78,no,125685,22.72,2.94,GEAP30327,State-based Party,8300,TRUE,3,TDP,8300,SRIKAKULAM,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,1,1991,5,0,3,3,KINJARAPU YERRANNAIDU,M,IND,83292,GEN,553129,860855,SRIKAKULAM,GEN,,8,64.25,15.06,yes,72469,13.1,2.94,AEAP20126,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,1,1991,5,0,3,4,ATTADA APPALANAIDU,M,BJP,10823,,553129,860855,SRIKAKULAM,GEN,,8,64.25,1.96,yes,5029,0.91,2.94,GEAP42200,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,1,1991,5,0,3,5,ATLA APPOJAMMA (W),F,IND,5794,,553129,860855,SRIKAKULAM,GEN,,8,64.25,1.05,yes,772,0.14,2.94,GEAP42207,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,1,1991,5,0,3,6,KINJARAPU RAMAMOHANNAIDU,M,IND,5022,,553129,860855,SRIKAKULAM,GEN,,8,64.25,0.91,yes,2204,0.4,2.94,GEAP42206,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,1,1991,5,0,3,7,LABHALA LOKESHWARA RAO,M,JP,2818,,553129,860855,SRIKAKULAM,GEN,,8,64.25,0.51,yes,2056,0.37,2.94,GEAP42202,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,1,1991,5,0,3,8,TARA SURYANARAYANA,M,IND,762,,553129,860855,SRIKAKULAM,GEN,,8,64.25,0.14,yes,0,0,2.94,GEAP42201,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,2,1991,5,0,3,1,VIJAYARAMARAJU SATRUCHARLA,M,INC,279415,,527125,810069,PARVATHIPURAM,ST,,4,65.07,53.01,no,49512,9.39,2.13,AEAP21885,National Party,3482,TRUE,2,INC,3482,PARVATHIPURAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,2,1991,5,0,3,2,KISHORE CHANDRA SURYANARAYANADEO VIRICHERLA,M,ICS(SCS),229903,ST,527125,810069,PARVATHIPURAM,ST,,4,65.07,43.61,no,217201,41.2,2.13,GEAP818245,State-based Party (Other State),3411,TRUE,3,ICS(SCS),3411,PARVATHIPURAM,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,2,1991,5,0,3,3,ARIKA GUMPASWAMMY,M,IND,12702,ST,527125,810069,PARVATHIPURAM,ST,,4,65.07,2.41,yes,7597,1.44,2.13,GEAP818252,Independents,10809,TRUE,2,IND,10809,PARVATHIPURAM,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,2,1991,5,0,3,4,AYODHYA NIMMAKA,M,IND,5105,,527125,810069,PARVATHIPURAM,ST,,4,65.07,0.97,yes,0,0,2.13,GEAP35967,Independents,10809,TRUE,2,IND,10809,PARVATHIPURAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,3,1991,5,0,3,1,ANANDA GAJAPATHI RAJU POOSAPATHI,M,INC,280335,,565289,863311,BOBBILI,GEN,,9,65.48,49.59,no,28124,4.98,2.22,GEAP81473,National Party,3482,TRUE,4,INC,3482,BOBBILI,TRUE,TRUE,2,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,3,1991,5,0,3,2,KEMBURU RAMA MOHANA RAO,M,TDP,252211,,565289,863311,BOBBILI,GEN,,9,65.48,44.62,no,237466,42.01,2.22,GEAP35969,State-based Party,8300,TRUE,2,TDP,8300,BOBBILI,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,3,1991,5,0,3,3,PAKA RAJA RAO,M,BJP,14745,,565289,863311,BOBBILI,GEN,,9,65.48,2.61,yes,3780,0.67,2.22,GEAP42214,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,3,1991,5,0,3,4,GOTTAPU APPALA NAIDU,M,IND,10965,,565289,863311,BOBBILI,GEN,,9,65.48,1.94,yes,7937,1.4,2.22,GEAP23688,Independents,10809,TRUE,4,IND,10809,BOBBILI,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,3,1991,5,0,3,5,BOTCHA RAMULU,M,IND,3028,,565289,863311,BOBBILI,GEN,,9,65.48,0.54,yes,1678,0.3,2.22,GEAP30186,Independents,10809,TRUE,2,IND,10809,BOBBILI,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,3,1991,5,0,3,6,PABBINEEDU VENKATESWARA RAO,M,IND,1350,,565289,863311,BOBBILI,GEN,,9,65.48,0.24,yes,177,0.03,2.22,GEAP42212,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,3,1991,5,0,3,7,APPARAO GUDIVADA,M,IND,1173,GEN,565289,863311,BOBBILI,GEN,,9,65.48,0.21,yes,282,0.05,2.22,GEAP818246,Independents,10809,TRUE,3,IND,10809,BOBBILI,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,3,1991,5,0,3,8,VENKATARAO MESSALA,M,IND,891,,565289,863311,BOBBILI,GEN,,9,65.48,0.16,yes,300,0.05,2.22,GEAP42219,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,3,1991,5,0,3,9,SOMU SREENIVASA RAO,M,IND,591,,565289,863311,BOBBILI,GEN,,9,65.48,0.1,yes,0,0,2.22,GEAP42217,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,1,M.V.V.S. MURTHI,M,TDP,289793,GEN,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,45.82,no,5138,0.81,2.44,GEAP818270,State-based Party,8300,TRUE,2,TDP,8300,VISAKHAPATNAM,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,2,UMA GAJAPATHIRAJU (W),F,INC,284655,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,45,no,244924,38.72,2.44,GEAP42098,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,3,CHALAPATHI RAO P.V.,M,BJP,39731,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,6.28,yes,33483,5.29,2.44,AEAP13133,National Party,1605,TRUE,2,BLD,1711,ANAKAPALLI,FALSE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,4,GOLLAKOTI VISHNU MURTHY,M,IND,6248,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,0.99,yes,3831,0.61,2.44,GEAP35973,Independents,10809,TRUE,2,IND,10809,VISAKHAPATNAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,5,MALLA SATTANARAYANA,M,JP,2417,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,0.38,yes,244,0.04,2.44,GEAP42097,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,6,BHEEMARASETTI VISWANATHAM,M,BSP,2173,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,0.34,yes,341,0.05,2.44,GEAP42095,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,7,MAMIDI SOMINAIDU,M,IND,1832,GEN,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,0.29,yes,118,0.02,2.44,GEAP30193,Independents,10809,TRUE,3,IND,10809,VISAKHAPATNAM,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,8,JOGA VENKATARAMANA YADAV,M,IND,1714,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,0.27,yes,493,0.08,2.44,GEAP42100,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,9,PARISA VENKATANARAYANA,M,IND,1221,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,0.19,yes,54,0.01,2.44,GEAP42094,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,10,PALURI SESHUMAMBA (W),F,IND,1167,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,0.18,yes,355,0.06,2.44,GEAP42104,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,11,N.V. RAJU,M,IND,812,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,0.13,yes,73,0.01,2.44,GEAP42103,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,4,1991,5,0,3,12,MANTHENA KRISHAN MURTHYRAJU,M,IND,739,,632502,1081726,VISAKHAPATNAM,GEN,,12,58.47,0.12,yes,0,0,2.44,GEAP42105,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,5,1991,5,0,3,1,KARREDDULA KAMALAKUMARI (W),F,INC,238956,,495470,945933,BHADRACHALAM,ST,,9,52.38,48.23,no,44171,8.91,2.63,GEAP35976,National Party,3482,TRUE,2,INC,3482,BHADRACHALAM,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,5,1991,5,0,3,2,RAMAIAH SODE,M,CPI,194785,,495470,945933,BHADRACHALAM,ST,,9,52.38,39.31,no,175357,35.39,2.63,GEAP23699,State-based Party,2444,TRUE,4,CPI,2444,BHADRACHALAM,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,5,1991,5,0,3,3,GORLE DHANUNJAYA RAJU,M,BJP,19428,,495470,945933,BHADRACHALAM,ST,,9,52.38,3.92,yes,2581,0.52,2.63,GEAP42528,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,5,1991,5,0,3,4,BONKU PRABHAKARA RAO,M,IND,16847,,495470,945933,BHADRACHALAM,ST,,9,52.38,3.4,yes,7725,1.56,2.63,GEAP42531,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,5,1991,5,0,3,5,KURSAM ACHAIAH,M,IND,9122,,495470,945933,BHADRACHALAM,ST,,9,52.38,1.84,yes,2391,0.48,2.63,GEAP42526,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,5,1991,5,0,3,6,BAPANNA DORA,M,BSP,6731,,495470,945933,BHADRACHALAM,ST,,9,52.38,1.36,yes,2919,0.59,2.63,GEAP20425,State-based Party (Other State),16651,TRUE,6,IND,10809,BHADRACHALAM,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,5,1991,5,0,3,7,BAKURU KONDABABU,M,IND,3812,,495470,945933,BHADRACHALAM,ST,,9,52.38,0.77,yes,627,0.13,2.63,GEAP42525,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,5,1991,5,0,3,8,JANSHI (W),F,IND,3185,,495470,945933,BHADRACHALAM,ST,,9,52.38,0.64,yes,581,0.12,2.63,GEAP42529,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,5,1991,5,0,3,9,VANI RAMANA RAO P. (W),F,JP,2604,,495470,945933,BHADRACHALAM,ST,,9,52.38,0.53,yes,0,0,2.63,GEAP20424,State-based Party,4406,TRUE,3,BLD,1711,BHADRACHALAM,TRUE,FALSE,0,TRUE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,10,6,1991,5,0,3,1,KONATHALA RAMAKRISHNA,M,INC,261311,,584988,894732,ANAKAPALLI,GEN,,8,65.38,44.67,no,11158,1.91,2.56,GEAP35982,National Party,3482,TRUE,2,INC,3482,ANAKAPALLI,TRUE,TRUE,2,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
