State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Tamil_Nadu,10,145,2011,5,4,0,4,S.P.RAJENDRAN,M,BJP,2743,60,GEN,150808,184922,MUSIRI,GEN,TIRUCHIRAPPALLI,CENTRAL REGION,11,81.55,1.82,yes,982,0.65,2.56,AETN192396,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Salaried Work or Employed,Insurance Agent,,,State Assembly Election (AE)
Tamil_Nadu,10,145,2011,5,4,0,5,K.PANNEERSELVAM,M,IND,1761,39,GEN,150808,184922,MUSIRI,GEN,TIRUCHIRAPPALLI,CENTRAL REGION,11,81.55,1.17,yes,106,0.07,2.56,AETN192397,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,145,2011,5,4,0,6,M.BALAKRISHNAN,M,IND,1655,33,GEN,150808,184922,MUSIRI,GEN,TIRUCHIRAPPALLI,CENTRAL REGION,11,81.55,1.1,yes,305,0.2,2.56,AETN189193,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,145,2011,5,4,0,7,P.TAMILSELVAN,M,IND,1350,48,GEN,150808,184922,MUSIRI,GEN,TIRUCHIRAPPALLI,CENTRAL REGION,11,81.55,0.9,yes,264,0.18,2.56,AETN192399,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,145,2011,5,4,0,8,N.M.NEETHI MUTHU MANAL,M,IND,1086,74,GEN,150808,184922,MUSIRI,GEN,TIRUCHIRAPPALLI,CENTRAL REGION,11,81.55,0.72,yes,298,0.2,2.56,AETN192400,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,8th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,145,2011,5,4,0,9,P.SENTHILVEL,M,IND,788,40,GEN,150808,184922,MUSIRI,GEN,TIRUCHIRAPPALLI,CENTRAL REGION,11,81.55,0.52,yes,383,0.25,2.56,AETN192401,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,145,2011,5,4,0,10,P.GURUMOORTHY,M,IND,405,32,GEN,150808,184922,MUSIRI,GEN,TIRUCHIRAPPALLI,CENTRAL REGION,11,81.55,0.27,yes,49,0.03,2.56,AETN192402,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,145,2011,5,4,0,11,D.APPAVOO,M,IND,356,52,GEN,150808,184922,MUSIRI,GEN,TIRUCHIRAPPALLI,CENTRAL REGION,11,81.55,0.24,yes,0,0,2.56,AETN192403,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,1,INDRAGANTHI T,F,ADMK,75228,43,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,50.67,no,10935,7.37,2.22,AETN192404,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Post Graduate,Other,Household,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,2,PARIMALA DEVI S,F,DMK,64293,30,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,43.31,no,62465,42.08,2.22,AETN192405,State-based Party,10192,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,3,S.RENGARAJI,M,BJP,1828,41,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,1.23,yes,75,0.05,2.22,AETN192406,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,4,V.GANESAN,M,IND,1753,62,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,1.18,yes,458,0.31,2.22,AETN192407,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,5,A.DHARMALINGAM,M,IND,1295,26,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,0.87,yes,6,0,2.22,AETN192408,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Salaried Work or Employed,Managerial Position,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,6,M.ARIVALAGAN,M,BSP,1289,37,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,0.87,yes,344,0.23,2.22,AETN192409,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,7,SUMATHI S,F,IND,945,29,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,0.64,yes,134,0.09,2.22,AETN192410,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,8,J.K.SENTHILKUMAR,M,IND,811,38,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,0.55,yes,181,0.12,2.22,AETN192411,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,9,P.SAMPATHKUMAR,M,TMMK,630,43,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,0.42,yes,250,0.17,2.22,AETN192412,Local Party,8255,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,146,2011,5,4,0,10,K.SINGARAM,M,IND,380,56,SC,148452,180988,THURAIYUR,SC,TIRUCHIRAPPALLI,CENTRAL REGION,10,82.02,0.26,yes,0,0,2.22,AETN192413,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,147,2011,5,4,0,1,TAMIZHSELVAN.R,M,ADMK,98497,37,SC,188725,228439,PERAMBALUR,SC,PERAMBALUR,CENTRAL REGION,8,82.62,52.19,no,19079,10.11,2.22,AETN189215,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,State Assembly Election (AE)
Tamil_Nadu,10,147,2011,5,4,0,2,PRABHAHARAN.M,M,DMK,79418,37,SC,188725,228439,PERAMBALUR,SC,PERAMBALUR,CENTRAL REGION,8,82.62,42.08,no,75750,40.14,2.22,AETN192415,State-based Party,10192,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Business,Distributors,,,State Assembly Election (AE)
Tamil_Nadu,10,147,2011,5,4,0,3,JAYABALAJI.J,M,IJK,3668,30,SC,188725,228439,PERAMBALUR,SC,PERAMBALUR,CENTRAL REGION,8,82.62,1.94,yes,1648,0.87,2.22,AETN192416,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,147,2011,5,4,0,4,RAVICHANDRAN.S,M,IND,2020,42,SC,188725,228439,PERAMBALUR,SC,PERAMBALUR,CENTRAL REGION,8,82.62,1.07,yes,169,0.09,2.22,AETN192417,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,147,2011,5,4,0,5,KRISHNAMOORTHY.S,M,BSP,1851,40,SC,188725,228439,PERAMBALUR,SC,PERAMBALUR,CENTRAL REGION,8,82.62,0.98,yes,409,0.22,2.22,AETN192418,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,147,2011,5,4,0,6,SELLAMUTHU.V.P,M,IND,1442,64,SC,188725,228439,PERAMBALUR,SC,PERAMBALUR,CENTRAL REGION,8,82.62,0.76,yes,325,0.17,2.22,AETN192419,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,147,2011,5,4,0,7,SUBHASHINI.V,F,IND,1117,33,SC,188725,228439,PERAMBALUR,SC,PERAMBALUR,CENTRAL REGION,8,82.62,0.59,yes,405,0.21,2.22,AETN192420,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,State Assembly Election (AE)
Tamil_Nadu,10,147,2011,5,4,0,8,SHYAM SUNDAR.G,M,IND,712,29,SC,188725,228439,PERAMBALUR,SC,PERAMBALUR,CENTRAL REGION,8,82.62,0.38,yes,0,0,2.22,AETN192421,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,1,SIVASANKAR.S.S,M,DMK,81723,41,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,46.89,no,22957,13.17,2.94,AETN189243,State-based Party,10192,TRUE,2,DMK,10192,ANDIMADAM,FALSE,TRUE,2,FALSE,TRUE,TRUE,Graduate Professional,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,2,DURAI.KAMARAJ,M,DMDK,58766,38,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,33.72,no,45031,25.84,2.94,AETN192423,Local Party,2956,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,3,JAYASEELAN.P,M,IJK,13735,53,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,7.88,yes,5340,3.06,2.94,AETN272522,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,4,PONNIVALAVAN.P,M,IND,8395,42,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,4.82,yes,5886,3.38,2.94,AETN192425,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,5,BASKARAN.T,M,BJP,2509,50,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,1.44,yes,245,0.14,2.94,AETN192426,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Small Business or Self-employed,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,6,RAMESH.B,M,IND,2264,37,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,1.3,yes,738,0.42,2.94,AETN192427,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,7,RAJENDIRAN.K,M,BSP,1526,46,SC,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,0.88,yes,93,0.05,2.94,AETN192428,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,8,MARUTHADURAI.G,M,JMM,1433,40,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,0.82,yes,22,0.01,2.94,AETN192429,State-based Party (Other State),4653,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,9,KUMAR.M,M,IND,1411,42,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,0.81,yes,341,0.2,2.94,AETN192430,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,10,THANGAVEL.M,M,RJD,1070,58,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,0.61,yes,169,0.1,2.94,AETN192431,State-based Party (Other State),12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,11,SAMINATHAN.P,M,IND,901,34,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,0.52,yes,340,0.2,2.94,AETN192432,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,148,2011,5,4,0,12,THETHI.M,M,LJP,561,57,GEN,174294,212789,KUNNAM,GEN,PERAMBALUR,CENTRAL REGION,12,81.91,0.32,yes,0,0,2.94,AETN192433,State-based Party (Other State),5029,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,149,2011,5,4,0,1,MANIVEL DURAI.,M,ADMK,88726,51,GEN,185749,218992,ARIYALUR,GEN,ARIYALUR,CENTRAL REGION,8,84.82,47.77,no,17820,9.59,2.63,AETN192434,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,8th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,149,2011,5,4,0,2,AMARAMOORTHY D,M,INC,70906,56,GEN,185749,218992,ARIYALUR,GEN,ARIYALUR,CENTRAL REGION,8,84.82,38.17,no,61405,33.06,2.63,AETN271695,National Party,3482,TRUE,3,INC,3482,ARIYALUR,TRUE,TRUE,2,FALSE,TRUE,TRUE,8th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,149,2011,5,4,0,3,BASKAR C,M,IJK,9501,41,GEN,185749,218992,ARIYALUR,GEN,ARIYALUR,CENTRAL REGION,8,84.82,5.11,yes,2402,1.29,2.63,AETN192436,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate Professional,Salaried Work or Employed,Managerial Position,,,State Assembly Election (AE)
Tamil_Nadu,10,149,2011,5,4,0,4,PANNEERSELVAM R,M,IND,7099,58,GEN,185749,218992,ARIYALUR,GEN,ARIYALUR,CENTRAL REGION,8,84.82,3.82,yes,4118,2.22,2.63,AETN192437,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,149,2011,5,4,0,5,ABIRAMI P,F,BJP,2981,33,GEN,185749,218992,ARIYALUR,GEN,ARIYALUR,CENTRAL REGION,8,84.82,1.6,yes,341,0.18,2.63,AETN192438,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,149,2011,5,4,0,6,MURUGANANTHAM T,M,IND,2640,38,GEN,185749,218992,ARIYALUR,GEN,ARIYALUR,CENTRAL REGION,8,84.82,1.42,yes,373,0.2,2.63,AETN192439,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,149,2011,5,4,0,7,NEELAMEGAM K,M,BSP,2267,48,SC,185749,218992,ARIYALUR,GEN,ARIYALUR,CENTRAL REGION,8,84.82,1.22,yes,638,0.34,2.63,AETN192440,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,149,2011,5,4,0,8,MUTHUSAMI M K,M,IND,1629,68,GEN,185749,218992,ARIYALUR,GEN,ARIYALUR,CENTRAL REGION,8,84.82,0.88,yes,0,0,2.63,AETN192441,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,1,GURU @ GURUNATHAN J,M,PMK,92739,50,GEN,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,51.53,no,15138,8.41,2.17,AETN201016,State-based Party,11891,TRUE,4,PMK,11891,JAYANKONDAM,TRUE,TRUE,2,FALSE,FALSE,TRUE,Post Graduate,Politics,Ex MLA,,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,2,ELAVAZHAGAN P,M,ADMK,77601,48,GEN,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,43.12,no,75826,42.13,2.17,AETN271757,State-based Party,930,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Liberal Profession or Professional,Lawyer,Agriculture,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,3,KRISHNAMOORTHY S,M,BJP,1775,51,GEN,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,0.99,yes,4,0,2.17,AETN192444,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Salaried Work or Employed,Managerial Position,,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,4,RAMACHANDRAN G,M,IJK,1771,44,GEN,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,0.98,yes,73,0.04,2.17,AETN192445,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,5,VADIVEL V,M,IND,1698,35,SC,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,0.94,yes,443,0.25,2.17,AETN192446,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,6,GNANASEKARAN N,M,BSP,1255,28,SC,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,0.7,yes,266,0.15,2.17,AETN192447,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Liberal Profession or Professional,Lawyer,,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,7,GANESAN P,M,IND,989,48,GEN,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,0.55,yes,41,0.02,2.17,AETN192448,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,8,CHAKKARAVARTHI C,M,IND,948,44,SC,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,0.53,yes,32,0.02,2.17,AETN192449,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,9,MALLIKA T,F,IND,916,42,ST,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,0.51,yes,627,0.35,2.17,AETN192450,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,150,2011,5,4,0,10,ASAITHAMBI P,M,RJD,289,59,GEN,179981,216216,JAYANKONDAM,GEN,ARIYALUR,CENTRAL REGION,10,83.24,0.16,yes,0,0,2.17,AETN192451,State-based Party (Other State),12103,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Agriculture,,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,1,K.TAMIL AZHAGAN,M,DMDK,61897,43,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,44.45,no,12642,9.08,3.03,AETN192452,Local Party,2956,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,10th Pass,Social Work,,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,2,M.SINTHANAISELVAN,M,VCK,49255,45,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,35.37,no,40678,29.21,3.03,AETN192453,Local Party,8488,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Politics,Party Worker,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,3,P.PALANIAMMAL,F,IND,8577,43,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,6.16,yes,2940,2.11,3.03,AETN192454,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,4,C.ULAGANATHAN,M,IND,5637,32,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,4.05,yes,1325,0.95,3.03,AETN192455,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,5,T.ELANGOVAN,M,JMM,4312,52,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,3.1,yes,826,0.59,3.03,AETN192456,State-based Party (Other State),4653,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,6,J.KALAIYARASAN,M,IJK,3486,29,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,2.5,yes,1355,0.97,3.03,AETN192457,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,7,K.MUTHUKUMARAN,M,IND,2131,53,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,1.53,yes,246,0.18,3.03,AETN192458,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,8,A.SUMAN,M,IND,1885,31,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,1.35,yes,640,0.46,3.03,AETN192459,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,9,M.THANGAMANI,M,BSP,1245,43,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,0.89,yes,409,0.29,3.03,AETN192460,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,151,2011,5,4,0,10,V.DHANASEKAR,M,IND,836,41,SC,139261,175752,TITTAKUDI,SC,CUDDALORE,CENTRAL REGION,10,79.24,0.6,yes,0,0,3.03,AETN192461,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,152,2011,5,4,0,1,V. MUTHUKUMAR,M,DMDK,72902,33,GEN,158288,195908,VRIDDHACHALAM,GEN,CUDDALORE,CENTRAL REGION,9,80.8,46.06,no,13641,8.62,2.78,AETN189288,Local Party,2956,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Small Business or Self-employed,Self-employed,Agriculture,,State Assembly Election (AE)
Tamil_Nadu,10,152,2011,5,4,0,2,T. NEETHIRAJAN,M,INC,59261,37,GEN,158288,195908,VRIDDHACHALAM,GEN,CUDDALORE,CENTRAL REGION,9,80.8,37.44,no,48047,30.35,2.78,AETN192463,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,State Assembly Election (AE)
Tamil_Nadu,10,152,2011,5,4,0,3,R. KRISHNAMOORTHY,M,IJK,11214,46,GEN,158288,195908,VRIDDHACHALAM,GEN,CUDDALORE,CENTRAL REGION,9,80.8,7.08,yes,5574,3.52,2.78,AETN271556,Local Party,3969,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,152,2011,5,4,0,4,K. RAJENDIRAN,M,IND,5640,46,ST,158288,195908,VRIDDHACHALAM,GEN,CUDDALORE,CENTRAL REGION,9,80.8,3.56,yes,2733,1.73,2.78,AETN192465,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,152,2011,5,4,0,5,S. SANTHANAMOORTHI,M,IND,2907,46,GEN,158288,195908,VRIDDHACHALAM,GEN,CUDDALORE,CENTRAL REGION,9,80.8,1.84,yes,293,0.19,2.78,AETN192466,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,152,2011,5,4,0,6,A. PAZHAMALAI,M,BJP,2614,57,GEN,158288,195908,VRIDDHACHALAM,GEN,CUDDALORE,CENTRAL REGION,9,80.8,1.65,yes,1177,0.74,2.78,AETN192467,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,152,2011,5,4,0,7,K. ARUTSELVAN,M,BSP,1437,39,SC,158288,195908,VRIDDHACHALAM,GEN,CUDDALORE,CENTRAL REGION,9,80.8,0.91,yes,221,0.14,2.78,AETN192468,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,152,2011,5,4,0,8,A. SULOCHANA AYYASAMY,F,IND,1216,60,SC,158288,195908,VRIDDHACHALAM,GEN,CUDDALORE,CENTRAL REGION,9,80.8,0.77,yes,119,0.08,2.78,AETN192469,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,152,2011,5,4,0,9,R. ARUNKUMAR,M,IND,1097,27,GEN,158288,195908,VRIDDHACHALAM,GEN,CUDDALORE,CENTRAL REGION,9,80.8,0.69,yes,0,0,2.78,AETN192470,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Tamil_Nadu,10,153,2011,5,4,0,1,M.P.S.SIVASUBRAMANIYAN,M,ADMK,69549,47,GEN,137357,166099,NEYVELI,GEN,CUDDALORE,CENTRAL REGION,9,82.7,50.63,no,8118,5.91,2.17,AETN192471,State-based Party,930,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Agriculture,,,,State Assembly Election (AE)
