State_Name,Assembly_No,Constituency_No,Year,month,DelimID,Poll_No,Position,Candidate,Sex,Party,Votes,Age,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,District_Name,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Bihar,11,237,1995,3,3,0,18,FULWA DEVI,F,IND,120,,,95914,167075,DEO,SC,,,18,57.41,0.13,yes,0,0,3.45,AEBR23274,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,1,RAMADHAR SINGH,M,BJP,25640,,,107388,198966,AURANGABAD,GEN,,,33,53.97,23.88,no,3853,3.59,7.14,AEBR30523,National Party,1605,TRUE,2,BJP,1605,AURANGABAD,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,2,TRIBHUVAN SINGH,M,CPI,21787,,,107388,198966,AURANGABAD,GEN,,,33,53.97,20.29,no,9865,9.19,7.14,GEBR35257,National Party,2444,TRUE,3,CPI,2444,AURANGABAD,TRUE,TRUE,0,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,3,JITENDRA YADAV,M,IND,11922,,,107388,198966,AURANGABAD,GEN,,,33,53.97,11.1,yes,1929,1.8,7.14,AEBR23277,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,4,JAMUNA SINGH,M,IND,9993,,,107388,198966,AURANGABAD,GEN,,,33,53.97,9.31,yes,303,0.28,7.14,AEBR23278,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,5,SUSHIL KUMAR SINGH,M,SAP,9690,,,107388,198966,AURANGABAD,GEN,,,33,53.97,9.02,yes,1059,0.99,7.14,GEBR52497,National Party,7575,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,6,BRAJ MOHAN SINGH,M,INC,8631,,,107388,198966,AURANGABAD,GEN,,,33,53.97,8.04,yes,1962,1.83,7.14,AEBR48464,National Party,3482,TRUE,9,INC,3482,AURANGABAD,TRUE,TRUE,4,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,7,MD. KUDUS ANSARI,M,BSP,6669,,,107388,198966,AURANGABAD,GEN,,,33,53.97,6.21,yes,1973,1.84,7.14,GEBR52478,State-based Party (Other State),16651,TRUE,2,IND,10809,AURANGABAD,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,8,RAM KRIPAL SINGH,M,BPP,4696,,,107388,198966,AURANGABAD,GEN,,,33,53.97,4.37,yes,3550,3.31,7.14,AEBR41978,Local Party,1756,TRUE,2,IND,10809,AURANGABAD,TRUE,FALSE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,9,LALDEO VISHWAKARMA,M,IND,1146,,,107388,198966,AURANGABAD,GEN,,,33,53.97,1.07,yes,9,0.01,7.14,AEBR23283,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,10,DR. GUPTESHWAR SINGH,M,SP,1137,,,107388,198966,AURANGABAD,GEN,,,33,53.97,1.06,yes,298,0.28,7.14,AEBR23284,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,11,MD. FARUK,M,CPI(ML)(L),839,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.78,yes,213,0.2,7.14,AEBR23285,Local Party,2472,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,12,RANJAN KUMAR SINGH,M,IND,626,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.58,yes,63,0.06,7.14,GEBR52496,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,13,VISHWANATH PRASAD,M,IND,563,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.52,yes,18,0.02,7.14,AEBR23287,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,14,RAJ KUMAR SINGH,M,IND,545,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.51,yes,20,0.02,7.14,AEBR23288,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,15,BASANT YADAV,M,IND,525,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.49,yes,156,0.15,7.14,AEBR23289,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,16,SURENDAR MOHAN,M,IND,369,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.34,yes,68,0.06,7.14,AEBR23290,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,17,SURENDRA KUMAR SINGH,M,DDP,301,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.28,yes,59,0.05,7.14,AEBR23291,Local Party,15197,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,18,DHIRENDRA KUMAR SINGH,M,IND,242,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.23,yes,6,0.01,7.14,GEBR36274,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,19,SREE KANT SINGH,M,IND,236,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.22,yes,7,0.01,7.14,AEBR23293,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,20,SUNIL KUMAR,M,IND,229,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.21,yes,22,0.02,7.14,AEBR23294,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,21,SATYENDRA SINGH,M,IND,207,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.19,yes,37,0.03,7.14,GEBR52487,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,22,RAMJI SINGH,M,LKD,170,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.16,yes,0,0,7.14,AEBR23296,Local Party,4996,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,23,SANJAY SRIWASTAWA,M,IND,170,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.16,yes,0,0,7.14,AEBR23297,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,24,DHARMENDRA KUMAR,M,IND,170,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.16,yes,20,0.02,7.14,AEBR23298,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,25,BIRENDRA KUMAR SINGH,M,IND,150,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.14,yes,39,0.04,7.14,GEBR36274,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,26,UPENDRA NATH THAKUR,M,IND,111,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.1,yes,2,0,7.14,AEBR23300,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,27,ARJUN PRASAD SINGH,M,IND,109,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.1,yes,1,0,7.14,AEBR23301,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,28,NAGINA SINGH,M,BKUS,108,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.1,yes,3,0,7.14,GEBR43785,Local Party,9366,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,29,SAHDEO YADAV,M,IND,105,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.1,yes,16,0.01,7.14,AEBR23303,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,30,SATYENDRA NARAYAN SINGH,M,SHS,89,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.08,yes,16,0.01,7.14,AEBR23304,State-based Party (Other State),18691,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,31,RAMNARESH SINGH,M,IND,73,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.07,yes,2,0,7.14,AEBR23305,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,32,RAM PRAKASH PRASAD VERMA,M,IND,71,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.07,yes,2,0,7.14,AEBR23306,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,238,1995,3,3,0,33,DHARMENDRA SINGH,M,IND,69,,,107388,198966,AURANGABAD,GEN,,,33,53.97,0.06,yes,0,0,7.14,AEBR23307,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,1,RAM CHANDRA SINGH,M,CPI,40342,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,44.53,no,24534,27.08,4,AEBR23308,National Party,2444,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,2,VIJOY KUMAR SINGH,M,INC,15808,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,17.45,no,5134,5.67,4,AEBR23309,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,3,MD. SULEMAN,M,SAP,10674,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,11.78,yes,905,1,4,AEBR23310,National Party,7575,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,4,RAJENDRA SINGH,M,BJP,9769,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,10.78,yes,4256,4.7,4,AEBR23311,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,5,INDRADEO PASWAN,M,BSP,5513,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,6.09,yes,3805,4.2,4,AEBR23312,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,6,LILA SINGH,F,BPP,1708,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,1.89,yes,144,0.16,4,AEBR23313,Local Party,1756,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,7,MANGAL PRASAD SINGH,M,IND,1564,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,1.73,yes,650,0.72,4,AEBR23314,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,8,DILIP KUMAR SINGH,M,IND,914,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,1.01,yes,462,0.51,4,AEBR23315,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,9,NAWAL KISHOR SINGH,M,IND,452,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.5,yes,28,0.03,4,AEBR23316,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,10,NAUSAD KHAN,M,IND,424,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.47,yes,20,0.02,4,AEBR23317,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,11,BATESHWAR PASWAN,M,IND,404,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.45,yes,41,0.05,4,AEBR23318,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,12,PRADIP KUMAR SINGH,M,IND,363,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.4,yes,38,0.04,4,AEBR23319,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,13,RAM NARAYAN SHARMA,M,IND,325,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.36,yes,12,0.01,4,AEBR23320,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,14,MUMTAJ KHAN,M,IND,313,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.35,yes,13,0.01,4,AEBR23321,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,15,MD. AMZAD HASAN,M,IND,300,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.33,yes,33,0.04,4,AEBR23322,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,16,HARI MEHTA,M,SSD,267,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.29,yes,27,0.03,4,AEBR23323,Local Party,7888,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,17,JAMAL AKBAR,M,SP,240,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.26,yes,3,0,4,AEBR23324,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,18,RAMA DHAR SHARMA,M,IND,237,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.26,yes,38,0.04,4,AEBR23325,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,19,SHEO KUMAR SINGH,M,IND,199,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.22,yes,4,0,4,AEBR23326,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,20,RAJA SINGH,M,DDP,195,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.22,yes,34,0.04,4,AEBR23327,Local Party,15197,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,21,MUNARIK SAO,M,IND,161,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.18,yes,16,0.02,4,AEBR23328,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,22,MD. SABIR ANSARI,M,IND,145,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.16,yes,28,0.03,4,AEBR23329,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,23,PRAFUL SINGH,M,IND,117,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.13,yes,34,0.04,4,AEBR23330,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,24,MOHAN YADAV,M,IND,83,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.09,yes,3,0,4,AEBR23331,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,239,1995,3,3,0,25,ABDUL JALIL ANSARI,M,IND,80,,,90597,171347,RAFIGANJ,GEN,,,25,52.87,0.09,yes,0,0,4,AEBR23332,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,1,RAJA RAM SINGH,M,CPI(ML)(L),48089,,,116910,183850,OBRA,GEN,,,29,63.59,41.13,no,20379,17.43,4,AEBR35512,Local Party,2472,TRUE,3,IPF,10840,OBRA,TRUE,FALSE,1,TRUE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,2,RAM BILAS SINGH,M,JD,27710,,,116910,183850,OBRA,GEN,,,29,63.59,23.7,no,14026,12,4,AEBR30560,National Party,4217,TRUE,2,JD,4217,OBRA,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,3,SARDAR LACHHMAN SINGH,M,BPP,13684,,,116910,183850,OBRA,GEN,,,29,63.59,11.7,yes,796,0.68,4,AEBR23335,Local Party,1756,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,4,SUDESHER SINGH,M,IND,12888,,,116910,183850,OBRA,GEN,,,29,63.59,11.02,yes,9647,8.25,4,AEBR23336,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,5,BIRENDRA PRASAD SINGH,M,BJP,3241,,,116910,183850,OBRA,GEN,,,29,63.59,2.77,yes,596,0.51,4,AEBR38924,National Party,1605,TRUE,4,BJP,1605,OBRA,TRUE,TRUE,1,FALSE,FALSE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,6,KUSUM KUMARI YADAV,F,INC,2645,,,116910,183850,OBRA,GEN,,,29,63.59,2.26,yes,987,0.84,4,AEBR23338,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,7,ASHOK KUMAR,M,SP,1658,,,116910,183850,OBRA,GEN,,,29,63.59,1.42,yes,707,0.6,4,AEBR23339,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,8,MURLI MNOHAR SINGH,M,JP,951,,,116910,183850,OBRA,GEN,,,29,63.59,0.81,yes,13,0.01,4,AEBR23340,State-based Party,4406,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,9,KEDAR NATH VERMA,M,IND,938,,,116910,183850,OBRA,GEN,,,29,63.59,0.8,yes,443,0.38,4,AEBR23341,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,10,KEDAR NATH KAVSHKAR,M,IND,495,,,116910,183850,OBRA,GEN,,,29,63.59,0.42,yes,11,0.01,4,AEBR23342,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,11,RAGHUVANSH SINGH,M,IND,484,,,116910,183850,OBRA,GEN,,,29,63.59,0.41,yes,67,0.06,4,AEBR23343,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,12,RAM JANAM SHARMA,M,IND,417,,,116910,183850,OBRA,GEN,,,29,63.59,0.36,yes,3,0,4,AEBR38928,Independents,10809,TRUE,3,IND,10809,OBRA,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,13,FAUJDAR SINGH,M,IND,414,,,116910,183850,OBRA,GEN,,,29,63.59,0.35,yes,72,0.06,4,AEBR23345,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,14,AWADHESH SINGH,M,IND,342,,,116910,183850,OBRA,GEN,,,29,63.59,0.29,yes,72,0.06,4,AEBR23346,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,15,MALIKCHAND RAM,M,IND,270,,,116910,183850,OBRA,GEN,,,29,63.59,0.23,yes,1,0,4,AEBR23347,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,16,RAM JANAM SHARMA,M,IND,269,,,116910,183850,OBRA,GEN,,,29,63.59,0.23,yes,9,0.01,4,AEBR38928,Independents,10809,TRUE,3,IND,10809,OBRA,TRUE,TRUE,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,17,RAM ASISH SINGH,M,IND,260,,,116910,183850,OBRA,GEN,,,29,63.59,0.22,yes,5,0,4,AEBR23349,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,18,ASHOK KUMAR SINGH,M,IND,255,,,116910,183850,OBRA,GEN,,,29,63.59,0.22,yes,37,0.03,4,AEBR23350,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,19,OM PRAKASH CHOUBEY,M,IND,218,,,116910,183850,OBRA,GEN,,,29,63.59,0.19,yes,3,0,4,AEBR23351,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,20,DHRMENDRA KUMAR MISHRA,M,IND,215,,,116910,183850,OBRA,GEN,,,29,63.59,0.18,yes,16,0.01,4,AEBR23352,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,21,AWADHESH RAM,M,IND,199,,,116910,183850,OBRA,GEN,,,29,63.59,0.17,yes,0,0,4,AEBR23353,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,22,SRI KANT PANDEY,M,IND,199,,,116910,183850,OBRA,GEN,,,29,63.59,0.17,yes,9,0.01,4,AEBR23354,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,23,SANJAY KUMAR SINGH,M,IND,190,,,116910,183850,OBRA,GEN,,,29,63.59,0.16,yes,18,0.02,4,AEBR23355,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,24,SURENDRA SINGH,M,SAP,172,,,116910,183850,OBRA,GEN,,,29,63.59,0.15,yes,15,0.01,4,AEBR23356,National Party,7575,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,25,SAVITRI SINGH,F,IND,157,,,116910,183850,OBRA,GEN,,,29,63.59,0.13,yes,8,0.01,4,AEBR23357,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,26,MOTI LAL SINGH,M,IND,149,,,116910,183850,OBRA,GEN,,,29,63.59,0.13,yes,14,0.01,4,AEBR23358,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,27,RAM PADAM SHARMA,M,IND,135,,,116910,183850,OBRA,GEN,,,29,63.59,0.12,yes,1,0,4,AEBR23359,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,28,SHAMBHU SHARAN SHARMA,M,IND,134,,,116910,183850,OBRA,GEN,,,29,63.59,0.11,yes,2,0,4,AEBR23360,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,240,1995,3,3,0,29,YADUBANSH KUMAR MEHTA,M,DDP,132,,,116910,183850,OBRA,GEN,,,29,63.59,0.11,yes,0,0,4,AEBR23361,Local Party,15197,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,1,RAM SHARAN YADAV,M,CPI,49040,,,106247,176352,GOH,GEN,,,31,60.25,46.16,no,12496,11.76,3.03,AEBR42006,National Party,2444,TRUE,5,CPI,2444,GOH,TRUE,TRUE,4,FALSE,TRUE,TRUE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,2,DEOKUMAR SHARMA,M,SAP,36544,,,106247,176352,GOH,GEN,,,31,60.25,34.4,no,32463,30.55,3.03,AEBR35526,National Party,7575,TRUE,2,INC,3482,GOH,TRUE,FALSE,1,TRUE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,3,ARVIND KUMAR,M,INC,4081,,,106247,176352,GOH,GEN,,,31,60.25,3.84,yes,301,0.28,3.03,AEBR23364,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,4,VINAY KUMAR SHARMA,M,BJP,3780,,,106247,176352,GOH,GEN,,,31,60.25,3.56,yes,1538,1.45,3.03,AEBR23365,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
Bihar,11,241,1995,3,3,0,5,CHANDRAMAN YADAW,M,IND,2242,,,106247,176352,GOH,GEN,,,31,60.25,2.11,yes,942,0.89,3.03,AEBR23366,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,State Assembly Election (AE)
